Etablissement;Ville;Code Etablissement;Commune;Secteur Public=1 Prive=2;Effectif Presents Production;Effectif Presents Services;Effectif Presents Total secteurs;Taux Brut de Reussite Production;Taux Brut de Reussite Services;Taux Brut de Reussite Total secteurs;Taux Reussite Attendu/Acad Production;Taux Reussite Attendu/Acad Services;Taux Reussite Attendu/Acad Total secteurs;Taux Reussite Attendu/France Production;Taux Reussite Attendu/France Services;Taux Reussite Attendu/France Total secteurs;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de premiere;Taux acces Brut seconde-BAC;Taux acces Attendu/Acad seconde-BAC;Taux acces Attendu/France seconde-BAC;Taux acces Brut premiere-BAC;Taux acces Attendu/Acad premiere-BAC;Taux acces Attendu/France premiere-BAC;Academie;Departement
LYCEE PROFESSIONNEL ST VINCENT DE PAUL;SOISSONS CEDEX;0020492Z;02722;PR; ;58;58;.;81;81;.;83;83;.;84;84;47;87;54;76;61;80;152;132;54;59;58;72;72;71;AMIENS;AISNE
LYCEE JEAN BOUIN (PROFESSIONNEL);ST QUENTIN;0022042J;02691;PU;15; ;15;93;.;93;91;.;91;86;.;86;50;93;54;76;61;80;78;82;72;57;54;86;70;67;AMIENS;AISNE
LYCEE PROFESSIONNEL COLARD NOEL;ST QUENTIN;0020052W;02691;PU;79;44;123;61;66;63;74;76;75;74;79;76;44;71;54;76;61;80;130;85;34;42;49;56;62;64;AMIENS;AISNE
LYCEE PROFESSIONNEL CONDORCET;ST QUENTIN;0020079A;02691;PU;96;92;188;79;83;81;74;74;74;71;79;75;50;82;54;76;61;80;259;207;42;48;51;60;63;65;AMIENS;AISNE
LYCEE PROFESSIONNEL METIERS DE L AMEUBLEMENT;ST QUENTIN;0020051V;02691;PU;61; ;61;85;.;85;83;.;83;82;.;82;81;100;54;76;61;80;36;44;59;57;58;73;71;73;AMIENS;AISNE
LYCEE PROFESSIONNEL J.B. COROT - BATIMENT;BEAUVAIS;0600003C;60057;PU;123;51;174;89;92;90;76;79;77;77;81;78;70;89;54;76;61;80;173;165;58;52;53;78;66;67;AMIENS;OISE
LYCEE PROFESSIONNEL LES JACOBINS;BEAUVAIS;0600004D;60057;PU;18;237;255;83;79;80;88;81;82;84;81;81;67;79;54;76;61;80;254;256;64;59;57;71;69;69;AMIENS;OISE
LYCEE PROFESSIONNEL ST VINCENT DE PAUL;BEAUVAIS;0601162M;60057;PR; ;30;30;.;97;97;.;88*;88;.;85;85;69;97;54;76;61;80;63;65;62;52;52;68;61;65;AMIENS;OISE
LYCEE PROFESSIONNEL PAUL LANGEVIN;BEAUVAIS CEDEX;0600061R;60057;PU;109; ;109;67;.;67;71;.;71;72;.;72;62;74;54;76;61;80;121;117;63;51;52;69;62;64;AMIENS;OISE
LYCEE PROFESSIONNEL ROBERVAL;BREUIL LE VERT;0601787S;60107;PU;107;72;179;65;69;67;70;76;73;72;76;74;52;69;54;76;61;80;230;213;51;51;52;61;65;66;AMIENS;OISE
LYCEE PROFESSIONNEL CROISET;CHANTILLY;0601164P;60141;PR; ;32;32;.;94;94;.;87;87;.;87;87;68;100;54;76;61;80;30;23;54;53;53;67;70;69;AMIENS;OISE
LYCEE PROFESSIONNEL DE LA FORET;CHANTILLY CEDEX;0601845E;60141;PU; ;124;124;.;67;67;.;72;72;.;73;73;45;72;54;76;61;80;144;124;38;47;50;57;61;63;AMIENS;OISE
LYCEE PROFESSIONNEL SEVIGNE;COMPIEGNE;0601947R;60159;PR; ;21;21;.;100;100;.;84;84;.;82;82;88;100;54;76;61;80;22;18;84;67;60;93;75;74;AMIENS;OISE
LYCEE PROFESSIONNEL CHARLES DE GAULLE;COMPIEGNE CEDEX;0601871H;60159;PU; ;66;66;.;77;77;.;78;78;.;81;81;74;93;54;76;61;80;70;64;62;65;60;71;74;72;AMIENS;OISE
LYCEE PROFESSIONNEL M.GRENET (INDUSTRIEL);COMPIEGNE CEDEX;0600016S;60159;PU;152; ;152;61;.;61;73;.;73;73;.;73;43;61;54;76;61;80;135;99;34;44;47;49;61;62;AMIENS;OISE
LYCEE PROFESSIONNEL M.GRENET (MIXTE);COMPIEGNE CEDEX;0600017T;60159;PU; ;116;116;.;78;78;.;77;77;.;78;78;55;75;54;76;61;80;129;94;47;51;51;63;66;66;AMIENS;OISE
LYCEE PROFESSIONNEL NOTRE DAME DE LA TILLOYE;COMPIEGNE CEDEX;0601946P;60159;PR; ;10;10;.;90;90;.;95;95;.;90;90;56;100;54;76;61;80;32;44;71;53;55;86;64;70;AMIENS;OISE
LYCEE PROFESSIONNEL JULES UHRY;CREIL CEDEX;0600063T;60175;PU;30; ;30;87;.;87;90;.;90;84;.;84;49;87;54;76;61;80;86;75;54;58;56;74;67;67;AMIENS;OISE
LYCEE PROFESSIONNEL ROBERT DESNOS;CREPY EN VALOIS CEDEX;0601363F;60176;PU;30;67;97;60;67;65;56;84;75;71;85;81;53;68;54;76;61;80;84;75;45;45;51;56;64;66;AMIENS;OISE
LYCEE PROFESSIONNEL JULES VERNE;GRANDVILLIERS;0601897L;60286;PU;29; ;29;79;.;79;58;.;58;65;.;65;50;79;54;76;61;80;59;56;50;38;45;70;50;58;AMIENS;OISE
LYCEE PROFESSIONNEL LAVOISIER;MERU;0601470X;60395;PU;40;39;79;75;67;71;70;66;68;75;69;72;51;75;54;76;61;80;135;142;53;48;47;64;61;61;AMIENS;OISE
LYCEE PROFESSIONNEL ANDRE MALRAUX;MONTATAIRE CEDEX;0601870G;60414;PU; ;117;117;.;70;70;.;70;70;.;68;68;48;71;54;76;61;80;169;177;46;39;43;56;54;57;AMIENS;OISE
LYCEE PROFESSIONNEL MARIE CURIE;NOGENT SUR OISE;0600062S;60463;PU;95; ;95;67;.;67;65;.;65;69;.;69;56;76;54;76;61;80;113;85;53;42;45;68;58;59;AMIENS;OISE
LYCEE PROFESSIONNEL CHARLES DE BOVELLES;NOYON CEDEX;0600041U;60471;PU;29;69;98;55;80;72;62;70;68;65;74;71;57;76;54;76;61;80;135;146;54;52;50;63;61;61;AMIENS;OISE
LYCEE PROFESSIONNEL ST JOSEPH DU MONCEL;PONT STE MAXENCE CEDEX;0601896K;60509;PR; ;40;40;.;90;90;.;85;85;.;89;89;78;92;54;76;61;80;30;24;65;59;63;78;70;76;AMIENS;OISE
LYCEE PROFESSIONNEL ARTHUR RIMBAUD;RIBECOURT DRESLINCOURT;0601822E;60537;PU;77;46;123;66;74;69;74;72;73;74;77;75;47;71;54;76;61;80;138;105;35;46;49;55;63;64;AMIENS;OISE
LYCEE PROFESSIONNEL AMYOT D INVILLE;SENLIS CEDEX;0600049C;60612;PU;76;81;157;74;74;74;68;79;74;72;82;77;56;73;54;76;61;80;137;147;46;48;49;62;64;65;AMIENS;OISE
LYCEE PROFESSIONNEL DONATION DE ROTHSCHILD;ST MAXIMIN;0600048B;60589;PU;89; ;89;70;.;70;75;.;75;77;.;77;46;67;54;76;61;80;83;73;38;51;52;55;65;66;AMIENS;OISE
LYCEE PROFESSIONNEL BOUCHER DE PERTHES;ABBEVILLE CEDEX;0800063J;80001;PU;123;74;197;63;82;71;71;78;74;72;78;74;53;72;54;76;61;80;249;210;50;48;52;62;61;65;AMIENS;SOMME
LYCEE PROFESSIONNEL SAINT PIERRE;ABBEVILLE CEDEX;0801945E;80001;PR; ;13;13;.;92;92;.;88;88;.;87;87;60;86;54;76;61;80;22;15;56;62;67;79;75;78;AMIENS;SOMME
LYCEE PROFESSIONNEL;ALBERT CEDEX;0800060F;80016;PU;34;38;72;82;76;79;71;74;72;68;77;73;55;75;54;76;61;80;91;79;52;49;49;65;62;61;AMIENS;SOMME
LYCEE PROFESSIONNEL ROMAIN ROLLAND;AMIENS;0801628K;80021;PU; ;123;123;.;72;72;.;71;71;.;73;73;41;72;54;76;61;80;172;107;31;33;41;51;54;58;AMIENS;SOMME
LYCEE LA HOTOIE (PROFESSIONNEL);AMIENS CEDEX;0801882L;80021;PU; ;51;51;.;65;65;.;81;81;.;81;81;56;92;54;76;61;80;45;46;39;49;57;52;65;70;AMIENS;SOMME
LYCEE PROFESSIONNEL DE L ACHEULEEN;AMIENS CEDEX;0800013E;80021;PU;110; ;110;71;.;71;72;.;72;75;.;75;46;68;54;76;61;80;124;100;36;39;49;55;56;64;AMIENS;SOMME
LYCEE PROFESSIONNEL EDOUARD BRANLY;AMIENS CEDEX;0801336T;80021;PU;119; ;119;67;.;67;70;.;70;73;.;73;50;67;54;76;61;80;133;113;46;45;49;59;58;62;AMIENS;SOMME
LYCEE PROFESSIONNEL EDOUARD GAND;AMIENS CEDEX;0800062H;80021;PU; ;36;36;.;89;89;.;84;84;.;82;82;52;80;54;76;61;80;98;103;54;56;51;68;68;63;AMIENS;SOMME
LYCEE PROFESSIONNEL LA PROVIDENCE;AMIENS CEDEX;0801946F;80021;PR;41; ;41;73;.;73;81;.;81;82;.;82;68;94;54;76;61;80;37;38;53;64;62;62;72;74;AMIENS;SOMME
LYCEE PROFESSIONNEL MONTAIGNE;AMIENS CEDEX;0801194N;80021;PU;42;23;65;67;74;69;66;58;63;70;70;70;45;80;54;76;61;80;93;80;39;43;47;52;57;60;AMIENS;SOMME
LYCEE PROFESSIONNEL SACRE COEUR;AMIENS CEDEX;0801947G;80021;PR; ;57;57;.;84;84;.;83;83;.;86;86;68;86;54;76;61;80;58;58;61;68;62;69;79;75;AMIENS;SOMME
LYCEE PROFESSIONNEL SAINT MARTIN;AMIENS CEDEX;0801948H;80021;PR; ;29;29;.;83;83;.;69;69;.;75;75;65;80;54;76;61;80;30;28;61;60;61;66;65;71;AMIENS;SOMME
LYCEE PROFESSIONNEL SAINT REMI;AMIENS CEDEX;0801950K;80021;PR; ;106;106;.;88;88;.;84;84;.;80;80;66;89;54;76;61;80;164;199;66;53;56;73;62;68;AMIENS;SOMME
LYCEE PROFESSIONNEL SAINT RIQUIER;AMIENS CEDEX;0801949J;80021;PR;17; ;17;100;.;100;90;.;90;88;.;88;65;94;54;76;61;80;21;16;59;58;68;86;80;79;AMIENS;SOMME
LYCEE PROFESSIONNEL DE L AUTHIE;DOULLENS;0800065L;80253;PU;36;18;54;53;72;59;73;77;75;75;78;76;41;63;54;76;61;80;104;93;42;50;54;51;62;66;AMIENS;SOMME
LYCEE PROFESSIONNEL ALFRED MANESSIER;FLIXECOURT;0801704T;80318;PU;7;20;27;71;60;63;57;69;66;63;71;69;31;61;54;76;61;80;77;68;32;33;39;47;49;54;AMIENS;SOMME
LYCEE PROFESSIONNEL DU VIMEU;FRIVILLE ESCARBOTIN CEDE;0800061G;80368;PU;55;77;132;60;74;68;70;75;73;69;78;75;57;77;54;76;61;80;156;169;52;55;53;60;66;65;AMIENS;SOMME
LYCEE PROFESSIONNEL J C ATHANASE PELTIER;HAM;0801252B;80410;PU;17;27;44;59;63;61;55;67;62;61;72;68;34;61;54;76;61;80;113;100;37;41;45;46;54;58;AMIENS;SOMME
LYCEE PROFESSIONNEL;MONTDIDIER;0801534H;80561;PU;38;23;61;58;70;62;69;64;67;73;67;71;37;61;54;76;61;80;100;81;37;50;51;54;63;62;AMIENS;SOMME
LYCEE PROFESSIONNEL PIERRE MENDES FRANCE;PERONNE CEDEX;0801514L;80620;PU;56;81;137;71;67;69;70;71;71;70;75;73;55;78;54;76;61;80;158;111;50;44;48;70;61;62;AMIENS;SOMME
LYCEE PROFESSIONNEL DU MARQUENTERRE;RUE;0801739F;80688;PU;37;39;76;78;56;67;71;64;67;71;68;70;46;60;54;76;61;80;96;86;43;44;49;51;56;60;AMIENS;SOMME
LYCEE PROFESSIONNEL;AUDINCOURT CEDEX;0250001R;25031;PU;56;109;165;54;84;74;60;80;73;72;82;79;56;73;63;82;61;80;145;139;46;46;55;54;59;67;BESANCON;DOUBS
LYCEE PROFESSIONNEL JOUFFROY D'ABBANS;BAUME LES DAMES CEDEX;0250063H;25047;PU;35;33;68;57;97;76;66;95;80;74;84;79;62;80;63;82;61;80;48;53;56;58;58;73;68;70;BESANCON;DOUBS
LYCEE PROFESSIONNEL PIERRE-ADRIEN PARIS;BESANCON;0250013D;25056;PU;108; ;108;80;.;80;82;.;82;80;.;80;68;81;63;82;61;80;100;84;63;56;59;75;70;72;BESANCON;DOUBS
LYCEE PROFESSIONNEL SAINT JOSEPH;BESANCON;0251592V;25056;PR;57; ;57;98;.;98;84;.;84;81;.;81;85;100;63;82;61;80;32;43;75;69;62;91;78;71;BESANCON;DOUBS
LYCEE PROFESSIONNEL SAINTE FAMILLE;BESANCON;0251035P;25056;PR; ;72;72;.;92;92;.;87;87;.;84;84;69;96;63;82;61;80;79;110;60;52;52;71;61;68;BESANCON;DOUBS
LYCEE PROFESSIONNEL TRISTAN BERNARD;BESANCON;0251079M;25056;PU; ;118;118;.;73;73;.;78;78;.;82;82;53;75;63;82;61;80;129;118;46;51;56;62;62;69;BESANCON;DOUBS
LYCEE JULES HAAG (PROFESSIONNEL);BESANCON CEDEX;0250011B;25056;PU;37; ;37;95;.;95;80;.;80;73;.;73;65;97;63;82;61;80;47;35;57;58;57;87;71;68;BESANCON;DOUBS
LYCEE PROFESSIONNEL CONDE;BESANCON CEDEX;0250014E;25056;PU; ;47;47;.;85;85;.;82;82;.;91;91;62;83;63;82;61;80;107;126;65;71;67;72;85;77;BESANCON;DOUBS
LYCEE PROFESSIONNEL MONTJOUX;BESANCON CEDEX;0250064J;25056;PU;105; ;105;83;.;83;77;.;77;79;.;79;63;79;63;82;61;80;99;82;55;54;57;68;67;70;BESANCON;DOUBS
LYCEE PROFESSIONNEL LES HUISSELETS;MONTBELIARD CEDEX;0250067M;25388;PU;21;155;176;81;80;80;67;80;78;81;81;81;64;79;63;82;61;80;165;176;60;59;59;70;69;70;BESANCON;DOUBS
LYCEE EDGAR FAURE (PROFESSIONNEL);MORTEAU CEDEX;0251671F;25411;PU;67;23;90;84;91;86;70;91;76;79;85;80;79;87;63;82;61;80;48;70;75;62;59;80;74;72;BESANCON;DOUBS
LYCEE PROFESSIONNEL SAINT BENIGNE;PONTARLIER;0251112Y;25462;PR;32; ;32;84;.;84;90;.;90;84;.;84;64;84;63;82;61;80;30;24;60;71;59;63;81;77;BESANCON;DOUBS
LYCEE PROFESSIONNEL TOUSSAINT LOUVERTURE;PONTARLIER CEDEX;0251349F;25462;PU;78;26;104;81;69;78;82;82;82;79;86;81;68;83;63;82;61;80;114;103;60;66;63;68;77;74;BESANCON;DOUBS
LYCEE XAVIER MARMIER (PROFESSIONNEL);PONTARLIER CEDEX;0250043L;25462;PU; ;51;51;.;90;90;.;92;92;.;87;87;71;90;63;82;61;80;50;46;63;69;64;84;82;76;BESANCON;DOUBS
LYCEE AUGUSTIN COURNOT (PROFESSIONNEL);GRAY CEDEX;0700009E;70279;PU; ;25;25;.;64;64;.;63;63;.;72;72;62;76;63;82;61;80;30;21;56;45;54;62;59;66;BESANCON;HAUTE SAONE
LYCEE PROFESSIONNEL HENRI FERTET;GRAY CEDEX;0700011G;70279;PU;126; ;126;73;.;73;80;.;80;79;.;79;66;79;63;82;61;80;158;138;65;61;59;71;72;71;BESANCON;HAUTE SAONE
LYCEE PROFESSIONNEL SAINT PIERRE FOURIER;GRAY CEDEX;0701001H;70279;PR; ;20;20;.;65;65;.;68;68;.;79;79;62;87;63;82;61;80;36;26;54;54;49;57;66;64;BESANCON;HAUTE SAONE
LYCEE LOUIS ARAGON (PROFESSIONNEL);HERICOURT;0701035V;70285;PU;36; ;36;78;.;78;76;.;76;76;.;76;67;78;63;82;61;80;27;27;55;59;56;68;70;69;BESANCON;HAUTE SAONE
LYCEE PROFESSIONNEL SAINTE ANNE SAINT JOSEPH;LURE;0700076C;70310;PR; ;45;45;.;84;84;.;87;87;.;82;82;67;93;63;82;61;80;86;95;63;62;55;69;68;69;BESANCON;HAUTE SAONE
LYCEE PROFESSIONNEL BARTHOLDI;LURE CEDEX;0700019R;70310;PU;55; ;55;73;.;73;65;.;65;72;.;72;63;77;63;82;61;80;26;41;57;51;54;69;63;65;BESANCON;HAUTE SAONE
LYCEE LUMIERE (PROFESSIONNEL);LUXEUIL LES BAINS CEDEX;0701078S;70311;PU; ;57;57;.;84;84;.;72;72;.;84;84;61;87;63;82;61;80;73;75;62;58;60;78;72;72;BESANCON;HAUTE SAONE
LYCEE PROFESSIONNEL BEAUREGARD;LUXEUIL LES BAINS CEDEX;0700024W;70311;PU;61; ;61;64;.;64;70;.;70;77;.;77;53;66;63;82;61;80;37;37;41;53;54;55;66;68;BESANCON;HAUTE SAONE
LYCEE EDOUARD BELIN (PROFESSIONNEL);VESOUL CEDEX;0700905D;70550;PU;20; ;20;80;.;80;84;.;84;77;.;77;73;76;63;82;61;80;18;16;67;61;58;76;72;72;BESANCON;HAUTE SAONE
LYCEE PROFESSIONNEL LUXEMBOURG;VESOUL CEDEX;0700038L;70550;PU;83; ;83;71;.;71;67;.;67;74;.;74;66;79;63;82;61;80;67;64;57;50;55;66;63;67;BESANCON;HAUTE SAONE
LYCEE PROFESSIONNEL PONTARCHER;VESOUL CEDEX;0700882D;70550;PU; ;101;101;.;78;78;.;83;83;.;81;81;50;77;63;82;61;80;158;151;50;54;57;62;65;69;BESANCON;HAUTE SAONE
LYCEE PAUL EMILE VICTOR (PROFESSIONNEL);CHAMPAGNOLE CEDEX;0391092A;39097;PU;21; ;21;71;.;71;84;.;84;84;.;84;65;79;63;82;61;80;60;58;72;73;63;79;84;74;BESANCON;JURA
LYCEE PROFESSIONNEL JEANNE D'ARC;CHAMPAGNOLE CEDEX;0391001B;39097;PR; ;48;48;.;98;98;.;94;94;.;87;87;71;96;63;82;61;80;29;33;55;68;63;81;79;74;BESANCON;JURA
LYCEE JACQUES DUHAMEL (PROFESSIONNEL);DOLE CEDEX;0390013C;39198;PU;101; ;101;72;.;72;82;.;82;81;.;81;59;78;63;82;61;80;84;84;51;60;60;65;74;72;BESANCON;JURA
LYCEE PROFESSIONNEL JACQUES PREVERT;DOLE CEDEX;0390015E;39198;PU;41;91;132;78;80;80;84;88;87;87;88;88;65;78;63;82;61;80;108;100;59;71;67;73;82;77;BESANCON;JURA
LYCEE PROFESSIONNEL PASTEUR MONT ROLAND;DOLE CEDEX;0391146J;39198;PR;21;15;36;95;87;92;88;85;87;83;88;85;56;94;63;82;61;80;86;91;59;67;62;73;79;75;BESANCON;JURA
LYCEE PROFESSIONNEL SAINTE MARIE;LONS LE SAUNIER;0390094R;39300;PR;33; ;33;94;.;94;91;.;91;84;.;84;78;94;63;82;61;80;22;22;70;66;59;84;78;74;BESANCON;JURA
LYCEE PROFESSIONNEL LE CORBUSIER - BATIMENT;LONS LE SAUNIER CEDEX;0390020K;39300;PU;44; ;44;75;.;75;72;.;72;79;.;79;58;73;63;82;61;80;25;31;50;63;62;68;75;74;BESANCON;JURA
LYCEE PROFESSIONNEL MONTCIEL;LONS LE SAUNIER CEDEX;0390021L;39300;PU; ;84;84;.;100;100;.;95;95;.;90;90;85;100;63;82;61;80;88;115;84;69;67;95;84;79;BESANCON;JURA
LYCEE PROFESSIONNEL PIERRE VERNOTTE;MOIRANS EN MONTAGNE;0390024P;39333;PU;36; ;36;97;.;97;95;.;95;87;.;87;90;100;63;82;61;80;21;23;75;77;72;79;89;83;BESANCON;JURA
LYCEE VICTOR BERARD (PROFESSIONNEL);MOREZ CEDEX;0390027T;39368;PU;12; ;12;75;.;75;77;.;77;76;.;76;53;75;63;82;61;80;69;67;70;59;54;74;70;64;BESANCON;JURA
LYCEE DU BOIS (PROFESSIONNEL);MOUCHARD;0390029V;39370;PU;51; ;51;92;.;92;95;.;95;86;.;86;87;94;63;82;61;80;48;39;85;70;69;90;80;78;BESANCON;JURA
LYCEE PROFESSIONNEL FORM COMPAGNONS TOUR DE FRANCE;MOUCHARD;0391131T;39370;PR;28; ;28;100;.;100;98;.;98;91;.;91;60;100;63;82;61;80;75;61;74;75;72;88;88;84;BESANCON;JURA
LYCEE HYACINTHE FRIANT (PROFESSIONNEL);POLIGNY CEDEX;0390033Z;39434;PU; ;63;63;.;89;89;.;88;88;.;88;88;77;93;63;82;61;80;64;70;72;68;66;82;81;77;BESANCON;JURA
LYCEE PROFESSIONNEL FERDINAND FILLOD;ST AMOUR;0390914G;39475;PU;20; ;20;95;.;95;95;.;95;84;.;84;70;95;63;82;61;80;19;16;57;67;68;75;80;77;BESANCON;JURA
LYCEE PROFESSIONNEL PRE SAINT SAUVEUR;ST CLAUDE CEDEX;0390056Z;39478;PU;19;52;71;68;77;75;65;66;66;70;82;78;57;78;63;82;61;80;61;62;48;54;57;64;67;69;BESANCON;JURA
LYCEE PROFESSIONNEL DENIS DIDEROT;BAVILLIERS;0900355X;90008;PU;111; ;111;67;.;67;76;.;76;76;.;76;49;74;63;82;61;80;94;88;39;48;52;58;64;67;BESANCON;TERRITOIRE DE BELFORT
LYCEE PROFESSIONNEL SAINT JOSEPH;BELFORT;0900425Y;90010;PR; ;87;87;.;79;79;.;74;74;.;81;81;59;83;63;82;61;80;51;67;44;44;51;59;58;66;BESANCON;TERRITOIRE DE BELFORT
LYCEE PROFESSIONNEL RAOUL FOLLEREAU;BELFORT CEDEX;0900236T;90010;PU;43;150;193;72;70;70;70;71;71;79;79;79;53;73;63;82;61;80;197;176;47;48;55;60;62;67;BESANCON;TERRITOIRE DE BELFORT
LYCEE PROFESSIONNEL JULES FERRY;DELLE CEDEX;0900019G;90033;PU;31;17;48;58;47;54;66;82;71;71;87;77;41;79;63;82;61;80;53;57;37;53;55;51;67;67;BESANCON;TERRITOIRE DE BELFORT
LYCEE PROFESSIONNEL STE MARTHE - ST FRONT;BERGERAC;0240094X;24037;PR;48; ;48;100;.;100;85;.;85;82;.;82;87;100;67;83;61;80;32;29;77;57;58;96;75;74;BORDEAUX;DORDOGNE
LYCEE PROFESSIONNEL DE L ALBA;BERGERAC CEDEX;0240006B;24037;PU;73; ;73;79;.;79;68;.;68;77;.;77;73;81;67;83;61;80;52;43;64;53;56;75;65;69;BORDEAUX;DORDOGNE
LYCEE PROFESSIONNEL JEAN CAPELLE;BERGERAC CEDEX;0240007C;24037;PU; ;121;121;.;83;83;.;85;85;.;86;86;71;86;67;83;61;80;134;136;64;60;62;68;72;73;BORDEAUX;DORDOGNE
LYCEE PROFESSIONNEL CHAMBRE COM ET INDUSTRIE;BOULAZAC;0240092V;24053;PR; ;46;46;.;98;98;.;90;90;.;88;88;76;96;67;83;61;80;48;48;68;63;61;77;73;73;BORDEAUX;DORDOGNE
LYCEE PROFESSIONNEL CHARDEUIL METIERS DU BATIMENT;COULAURES;0240012H;24137;PU;66; ;66;77;.;77;77;.;77;80;.;80;75;81;67;83;61;80;53;40;70;54;56;75;68;69;BORDEAUX;DORDOGNE
LYCEE ALCIDE DUSOLIER (PROFESSIONNEL);NONTRON;0240021T;24311;PU; ;24;24;.;83;83;.;85;85;.;81;81;69;83;67;83;61;80;25;30;70;59;60;78;72;71;BORDEAUX;DORDOGNE
LYCEE PROFESSIONNEL LEONARD DE VINCI;PERIGUEUX;0240984P;24322;PU;109;7;116;69;43;67;79;76*;78;82;76;82;53;69;67;83;61;80;93;84;47;54;56;62;70;70;BORDEAUX;DORDOGNE
LYCEE PROFESSIONNEL ST VINCENT DE PAUL;PERIGUEUX;0240089S;24322;PR; ;46;46;.;93;93;.;94;94;.;92;92;72;93;67;83;61;80;62;75;67;61;63;79;77;77;BORDEAUX;DORDOGNE
LYCEE ALBERT CLAVEILLE (PROFESSIONNEL);PERIGUEUX CEDEX;0240026Y;24322;PU;37; ;37;70;.;70;70;.;70;78;.;78;53;76;67;83;61;80;49;46;53;56;59;66;67;71;BORDEAUX;DORDOGNE
LYCEE PROFESSIONNEL PABLO PICASSO;PERIGUEUX CEDEX;0240028A;24322;PU; ;202;202;.;90;90;.;88;88;.;87;87;76;91;67;83;61;80;168;145;66;66;64;82;78;76;BORDEAUX;DORDOGNE
LYCEE PROFESSIONNEL ARNAUD DANIEL;RIBERAC;0240050Z;24352;PU;42;37;79;79;89;84;74;90;81;75;82;78;76;87;67;83;61;80;75;67;71;59;55;79;69;68;BORDEAUX;DORDOGNE
LYCEE PROFESSIONNEL PRE DE CORDY;SARLAT LA CANEDA;0240048X;24520;PU;72;43;115;72;74;73;78;87;81;80;85;82;59;71;67;83;61;80;105;94;54;58;61;61;69;72;BORDEAUX;DORDOGNE
LYCEE ANTOINE DE ST EXUPERY (PROFESSIONNEL);TERRASSON CEDEX;0241125T;24547;PU; ;28;28;.;96;96;.;84;84;.;84;84;75;96;67;83;61;80;30;22;65;61;61;90;71;72;BORDEAUX;DORDOGNE
LYCEE PROFESSIONNEL PORTE D AQUITAINE;THIVIERS;0240039M;24551;PU;39; ;39;85;.;85;83;.;83;85;.;85;65;87;67;83;61;80;40;39;58;62;63;72;71;74;BORDEAUX;DORDOGNE
LYCEE PROFESSIONNEL HOTELLERIE TOURISME - SERVICES;ARCACHON CEDEX;0332194F;33009;PU;22;155;177;55;85;81;66;91;88;75;89;87;71;83;67;83;61;80;180;204;67;67;65;75;77;76;BORDEAUX;GIRONDE
LYCEE PROFESSIONNEL ANATOLE DE MONZIE;BAZAS;0330011H;33036;PU; ;46;46;.;78;78;.;85;85;.;84;84;56;77;67;83;61;80;89;82;59;59;63;71;70;73;BORDEAUX;GIRONDE
LYCEE PROFESSIONNEL EMILE COMBES;BEGLES CEDEX;0331882S;33039;PU;10;103;113;50;78;75;46;78;75;74;83;82;60;73;67;83;61;80;104;98;55;53;58;68;65;70;BORDEAUX;GIRONDE
LYCEE PROFESSIONNEL DE LA COTE D ARGENT;BIGANOS;0331547C;33051;PR; ;47;47;.;98;98;.;86;86;.;85;85;72;94;67;83;61;80;54;50;66;64;64;77;80;77;BORDEAUX;GIRONDE
LYCEE PROFESSIONNEL ST JOSEPH;BLANQUEFORT;0332535B;33056;PR;13; ;13;31;.;31;72;.;72;81;.;81;17;36;67;83;61;80;2;0;0;42;50;8;64;72;BORDEAUX;GIRONDE
LYCEE PROFESSIONNEL ST MICHEL;BLANQUEFORT;0331548D;33056;PR; ;97;97;.;96;96;.;88;88;.;92;92;77;100;67;83;61;80;129;127;73;68;67;86;81;81;BORDEAUX;GIRONDE
LYCEE PROFESSIONNEL LEONARD DE VINCI;BLANQUEFORT CEDEX;0330018R;33056;PU;163; ;163;75;.;75;82;.;82;83;.;83;58;73;67;83;61;80;168;143;52;61;61;64;73;74;BORDEAUX;GIRONDE
LYCEE PROFESSIONNEL DE L ESTUAIRE;BLAYE CEDEX;0332781U;33058;PU;32;65;97;72;74;73;62;81;75;75;84;81;60;76;67;83;61;80;93;86;57;51;55;66;64;68;BORDEAUX;GIRONDE
LYCEE PROFESSIONNEL ALPHONSE BEAU DE ROCHAS;BORDEAUX;0332445D;33063;PU;98;20;118;81;80;81;80;78;80;82;81;82;66;80;67;83;61;80;102;89;57;61;60;69;72;73;BORDEAUX;GIRONDE
LYCEE PROFESSIONNEL BEL ORME;BORDEAUX;0332495H;33063;PR; ;54;54;.;91;91;.;87;87;.;89;89;58;91;67;83;61;80;125;122;60;57;64;76;76;77;BORDEAUX;GIRONDE
LYCEE PROFESSIONNEL D'ART TOULOUSE LAUTREC;BORDEAUX;0330031E;33063;PU;59;81;140;75;81;79;86;88;87;89;92;91;67;82;67;83;61;80;113;134;65;66;67;75;77;78;BORDEAUX;GIRONDE
LYCEE PROFESSIONNEL DES MENUTS;BORDEAUX;0330033G;33063;PU; ;88;88;.;84;84;.;71;71;.;78;78;56;82;67;83;61;80;79;69;41;44;51;61;57;65;BORDEAUX;GIRONDE
